Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,KINGSBURY,6058543329,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"306 PRAIRIE AVENUE SW POST OFFICE BOX 160
DE SMET, SD
"
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,6058358394,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"400 PARK STREET POST OFFICE BOX 408
GREGORY, SD
"
440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,UNICOI,4237433141,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"GREENWAY CIRCLE
ERWIN, TN
"
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,4238441121,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"ONE MEDICAL PARK BLVD
BRISTOL, TN
"
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,6152222111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"4220 HARDING RD, PO BOX 380
NASHVILLE, TN
"
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,LAWRENCE,9317626571,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"HWY 43 S BOX 847
LAWRENCEBURG, TN
"
441315,COPPER BASIN MEDICAL CENTER,HIGHWAY 68,COPPERHILL,TN,37317,POLK,4234965511,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"HIGHWAY 68
COPPERHILL, TN
"
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,HARRISON,9039276712,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"811 S WASHINGTON
MARSHALL, TX
"
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,8066653721,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1 MEDICAL PLAZA
PAMPA, TX
"
450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD,SMITHVILLE,TX,78957,BASTROP,5122373214,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"1201 HILL RD
SMITHVILLE, TX
"
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,3615757441,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"506 E SAN ANTONIO ST
VICTORIA, TX
(28.807549, -97.00021)"
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,4325232200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"720 HOSPITAL DRIVE
ANDREWS, TX
(32.337424, -102.546866)"
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,8307693515,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1905 HWY 97 EAST
JOURDANTON, TX
"
450210,ETMC CARTHAGE,409 WEST COTTAGE,CARTHAGE,TX,75633,PANOLA,936933841,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"409 WEST COTTAGE
CARTHAGE, TX
"
450214,GULF COAST MEDICAL CENTER,10141 US 59 NORTH,WHARTON,TX,77488,WHARTON,9795322500,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"10141 US 59 NORTH
WHARTON, TX
"
450237,CHRISTUS SANTA ROSA HOSPITAL,333 NORTH SANTA ROSA STEET,SAN ANTONIO,TX,78207,BEXAR,2107043342,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"333 NORTH SANTA ROSA STEET
SAN ANTONIO, TX
"
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,9034164000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"5016 S US HIGHWAY 75
DENISON, TX
"
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,9034085000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"4215 JOE RAMSEY BLVD
GREENVILLE, TX
"
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,9409376371,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"HWY 83 NORTH
CHILDRESS, TX
"
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,9363274381,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1717 HWY 59 BYPASS
LIVINGSTON, TX
"
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,9563507000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"100 A ALTON GLOOR
BROWNSVILLE, TX
"
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LABRANCH STREET,HOUSTON,TX,77004,HARRIS,7135286800,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"5445 LABRANCH STREET
HOUSTON, TX
"
451309,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,79752,UPTON,4326528626,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"2500 HWY 305 SOUTH
MCCAMEY, TX
"
451318,STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY,ASPERMONT,TX,79502,STONEWALL,9409893551,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"821 NORTH BROADWAY
ASPERMONT, TX
"
451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,79778,UPTON,4326932443,Critical Access Hospitals,Government - Hospital District or Authority,FALSE,TRUE,Not Available,"1611 SPUR 576
RANKIN, TX
"
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,TX,79782,MARTIN,4327563345,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"600 E INTERSTATE 20 PO BOX 640
STANTON, TX
"
451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,79521,HASKELL,9408642621,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1 NORTH AVENUE N PO BOX 1117
HASKELL, TX
"
451357,LITTLE RIVER HEALTHCARE,1700 BRAZOS,ROCKDALE,TX,76567,MILAM,5124464500,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"1700 BRAZOS
ROCKDALE, TX
"
451360,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,9362753446,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"511 HOSPITAL ST
SAN AUGUSTINE, TX
"
451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,75948,SABINE,4097873300,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"PO BOX 750, 2301 HWY 83 W
HEMPHILL, TX
"
451365,SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,BURNET,5127153000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"HIGHWAY 281 SOUTH
BURNET, TX
"
453301,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,TX,78411,NUECES,3617394846,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"3533 S ALAMEDA BOX 6530
CORPUS CHRISTI, TX
"
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,8015077000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5121 SOUTH COTTONWOOD STREET
MURRAY, UT
"
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,8013144100,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,"5848 SOUTH 300 EAST
MURRAY, UT
"
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,WASHINGTON,8023714100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"BOX 547
BARRE, VT
"
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,5353,WINDHAM,8023657920,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"PO BOX 216
TOWNSHEND, VT
"
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,WINDSOR,8028852151,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"PO BOX 2003
SPRINGFIELD, VT
"
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,8002513627,Acute Care Hospitals,Government - State,TRUE,TRUE,2,"JEFFERSON PARK AVE
CHARLOTTESVILLE, VA
"
490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,8045247344,Acute Care Hospitals,Government - State,FALSE,,Not Available,"P O BOX 4030
PETERSBURG, VA
"
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,2769888700,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"388 BEN BOLT AVENUE
TAZEWELL, VA
"
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,5408626011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE ARH LANE - PO BOX 7
LOW MOOR, VA
"
500044,DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,5094735800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"W 800 FIFTH AVENUE
SPOKANE, WA
"
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,4256885000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1035-116TH AVE NE
BELLEVUE, WA
"
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,2534031000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"315 S MLK JR WAY
TACOMA, WA
"
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,5097257101,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"10 NICHOLS STREET
DAVENPORT, WA
"
503301,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,PIERCE,2534031400,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"317 MARTIN LUTHER KING JR W BOX 5299
TACOMA, WA
"
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,3045984000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"MEDICAL CENTER DRIVE
MORGANTOWN, WV
"
510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,3046474411,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1320 MAPLEWOOD AVENUE
RONCEVERTE, WV
"
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,3044558000,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"#3 EAST BENJAMIN DRIVE
NEW MARTINSVILLE, WV
"
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,BARBOUR,3044571760,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1 HEALTHCARE DRIVE MANSFIELD HILL
PHILIPPI, WV
"
511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,PRESTON,3043291400,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"150 MEMORIAL DRIVE
KINGWOOD, WV
"
520037,MINISTRY SAINT JOSEPHS HOSPITAL,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,7153877850,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"611 ST JOSEPH AVE
MARSHFIELD, WI
"
520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,2622511000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"W180 N8085 TOWN HALL RD
MENOMONEE FALLS, WI
"
430081,PHS INDIAN HOSPITAL AT PINE RIDGE,"HIGHWAY 18, MAIN ST., BLDG. 159",PINE RIDGE,SD,57770,,6058675131,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"HIGHWAY 18, MAIN ST., BLDG. 159
PINE RIDGE, SD
"
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,,8097768311,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"9048 SUGAR ESTATE
ST THOMAS, VI
"
520207,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,2623291000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"975 PORT WASHINGTON ROAD
GRAFTON, WI
"
521332,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,WI,54801,WASHBURN,7156352111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1280 CHANDLER DR
SPOONER, WI
"
521347,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDWIN,WI,54002,SAINT CROIX,7156841111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1100 BERGSLIEN ST
BALDWIN, WI
"
530008,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,WY,82501,FREMONT,3078564161,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"2100 W SUNSET DR
RIVERTON, WY
(43.033667, -108.418654)"
530035,ASPEN MOUNTAIN MEDICAL CENTER,4401 COLLEGE DRIVE,ROCK SPRINGS,WY,82901,SWEETWATER,3074482758,Acute Care Hospitals,Proprietary,FALSE,,Not Available,"4401 COLLEGE DRIVE
ROCK SPRINGS, WY
"
670004,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,78945,FAYETTE,9792422200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"ONE ST MARK'S PLACE
LA GRANGE, TX
"
670062,BAYLOR EMERGENCY MEDICAL CENTER,26791 HIGHWAY 380,AUBREY,TX,76227,DENTON,9723472525,Acute Care Hospitals,Proprietary,TRUE,,Not Available,"26791 HIGHWAY 380
AUBREY, TX
"
100055,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,7279425000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1395 S PINELLAS AVE
TARPON SPRINGS, FL
(28.13314, -82.758576)"
640001,LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,PAGO PAGO,AS,96799,,6846334590,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"FAGAALU VILLAGE
PAGO PAGO, AS
"
650001,GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,,6716472552,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"85O GOV CARLOS G CAMACHO ROAD
TAMUNING, GU
"
650003,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,GU,96929,,6716455500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,"133 ROUTE 3
DEDEDO, GU
"
660001,COMMONWEALTH HEALTH CENTER,"PO BOX 409CK, NAVY HILL ROAD",GARAPAN,MP,96950,,6702348950,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,"PO BOX 409CK, NAVY HILL ROAD
GARAPAN, MP
"
100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,3053255511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"1400 NW 12TH AVE
MIAMI, FL
(25.787597, -80.215085)"
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,9077968900,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"3260 HOSPITAL DR
JUNEAU, AK
(58.328696, -134.466829)"
33303,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,6022434231,Childrens,Proprietary,FALSE,TRUE,Not Available,"610 WEST JEROME AVENUE
MESA, AZ
(33.381128, -111.844892)"
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,2563569532,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"211 HOSPITAL ROAD
RED BAY, AL
(34.457425, -88.146934)"
51311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,BUTTE,5308465671,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"240 SPRUCE STREET
GRIDLEY, CA
(39.366973, -121.689766)"
60034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,ARAPAHOE,3037885000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"501 E HAMPDEN AVENUE
ENGLEWOOD, CO
(39.653136, -104.98171)"
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,4073214500,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1401 W SEMINOLE BLVD
SANFORD, FL
(28.816202, -81.283577)"
51331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,SANTA BARBARA,8056886431,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2050 VIBORG RD
SOLVANG, CA
(34.602458, -120.126206)"
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,8709727000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"4800 EAST JOHNSON AVENUE
JONESBORO, AR
(35.864204, -90.639107)"
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,9075632662,Acute Care Hospitals,Government - Federal,TRUE,TRUE,2,"4315 DIPLOMACY DR
ANCHORAGE, AK
(61.18189, -149.800578)"
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,9283334368,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"118 SOUTH MOUNTAIN AVENUE
SPRINGERVILLE, AZ
(34.132136, -109.286545)"
100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,9549740400,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2801 N STATE RD 7
MARGATE, FL
(26.262862, -80.2019)"
50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,8059882500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1600 N ROSE AVE
OXNARD, CA
(34.216555, -119.158351)"
50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,6264454441,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,"300 W HUNTINGTON DR
ARCADIA, CA
(34.13484, -118.042466)"
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,9517883000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"4445 MAGNOLIA AVENUE
RIVERSIDE, CA
(33.975701, -117.380349)"
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,9259393000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1601 YGNACIO VALLEY RD
WALNUT CREEK, CA
(37.914297, -122.042071)"
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,9124667000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"2415 PARKWOOD DRIVE
BRUNSWICK, GA
(31.173785, -81.484516)"
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,4793946100,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"311 NORTH MORROW STREET
MENA, AR
(34.588582, -94.222504)"
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,CHATHAM,9123503691,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"4700 WATERS AVENUE
SAVANNAH, GA
(32.031785, -81.091827)"
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,5013211000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1910 MALVERN AVENUE
HOT SPRINGS, AR
(34.486239, -93.033554)"
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,2028777000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"110 IRVING ST NW
WASHINGTON, DC
(38.929157, -77.012268)"
50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,9095801000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"400 NORTH PEPPER AVENUE
COLTON, CA
(34.072884, -117.352833)"
10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,3342228466,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"849 SOUTH THREE NOTCH STREET
ANDALUSIA, AL
(31.297502, -86.495539)"
50689,SAN RAMON REGIONAL MEDICAL CTR,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,9252759200,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"6001 NORRIS CANYON ROAD
SAN RAMON, CA
(37.775988, -121.959274)"
50710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,5594484500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"7300 NORTH FRESNO ST
FRESNO, CA
(36.84278, -119.783436)"
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,4706447000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"2518 JIMMY LEE SMITH PARKWAY
HIRAM, GA
(33.902429, -84.782727)"
110111,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,GA,30824,MCDUFFIE,7065951411,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"2460 WASHINGTON ROAD
THOMSON, GA
(33.525487, -82.504986)"
50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,7074458121,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2700 DOLBEER ST
EUREKA, CA
(40.783103, -124.142039)"
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,3103194000,Acute Care Hospitals,Government - State,TRUE,TRUE,4,"1250 16TH STREET
SANTA MONICA, CA
(34.027776, -118.486315)"
51302,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,INYO,7608765501,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"501 EAST LOCUST STREET
LONE PINE, CA
(36.608374, -118.058159)"
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,8504167000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5151 N 9TH AVE
PENSACOLA, FL
(30.475588, -87.210986)"
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85222,PINAL,5203816300,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"1800 EAST FLORENCE BOULEVARD
CASA GRANDE, AZ
(32.879608, -111.709253)"
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,2059325966,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1653 TEMPLE AVENUE NORTH
FAYETTE, AL
(33.70769, -87.823721)"
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,6022490212,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2000 WEST BETHANY HOME ROAD
PHOENIX, AZ
(33.524116, -112.101934)"
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,2054857117,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,"42024 HIGHWAY 195 E
HALEYVILLE, AL
(34.241156, -87.590799)"
50751,MIRACLE MILE MEDICAL CENTER,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,LOS ANGELES,3239301040,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"6000 SAN VICENTE BLVD
LOS ANGELES, CA
(34.057374, -118.362014)"
